C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	792	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	800	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	831	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	834	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	837	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	862	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	893	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1180	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1184	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1207	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1232	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1266	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1292	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1318	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1341	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1367	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1390	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1411	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1416	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1437	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1441	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1483	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1492	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1495	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1521	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1531	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1726	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1747	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1847	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	1959	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	2046	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	2052	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	2072	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	2133	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	2207	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	2226	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_dec.c	2290	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	290	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	295	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	311	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	371	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	406	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	440	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	444	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	660	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	788	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	813	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	825	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	918	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	929	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	958	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	965	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1016	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1044	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1063	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1144	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1277	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1283	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1306	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1348	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1368	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1668	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1926	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1959	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	1967	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2006	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2074	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2090	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2113	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2216	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2277	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2293	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2409	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2413	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2417	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2421	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2425	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_enc.c	2536	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	115	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqdec.c	121	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqenc.c	193	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_mqenc.c	200	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	324	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	392	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	463	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	552	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	636	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	701	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	769	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_qmfb.c	855	assignment within conditional expression
C4715	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1cod.c	160	'JPC_NOMINALGAIN' : not all control paths return a value
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	208	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	222	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t1dec.c	232	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2cod.c	537	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2cod.c	542	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2cod.c	557	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2cod.c	576	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2cod.c	606	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2cod.c	618	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2cod.c	623	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	441	assignment within conditional expression
C4702	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	461	unreachable code
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	209	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	223	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	300	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	350	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	386	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	477	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	481	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	494	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2dec.c	507	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	196	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	335	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	563	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	568	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	581	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_t2enc.c	595	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tagtree.c	111	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tagtree.c	128	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tagtree.c	181	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_tsfb.c	97	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	102	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	104	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	112	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	119	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	122	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_util.c	144	assignment within conditional expression
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	194	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	197	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	282	'jas_eprintf' undefined; assuming extern returning int
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	561	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	564	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	672	'=' : conversion from 'int' to 'char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	746	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	747	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pgx\pgx_dec.c	200	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pgx\pgx_dec.c	204	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pgx\pgx_dec.c	328	'=' : conversion from 'int' to 'char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pgx\pgx_dec.c	332	'=' : conversion from 'int' to 'char', possible loss of data
C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	121	'jas_eprintf' undefined; assuming extern returning int
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	215	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	230	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	272	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	273	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	359	'=' : conversion from 'int_fast64_t' to 'jas_seqent_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_enc.c	293	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_enc.c	331	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_enc.c	378	'sprintf': This function or variable may be unsafe. Consider using sprintf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	366	see declaration of 'sprintf'
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_enc.c	436	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\ras\ras_enc.c	263	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\ras\ras_enc.c	272	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\ras\ras_enc.c	311	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\ras\ras_enc.c	257	Dereferencing NULL pointer 'data[0]': Lines: 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 233, 234, 235, 233, 238, 239, 241, 243, 244, 245, 244, 245, 244, 248, 249, 250, 251, 252, 257
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\ras\ras_dec.c	288	Dereferencing NULL pointer 'data[0]': Lines: 246, 247, 248, 249, 250, 251, 252, 253, 254, 258, 260, 261, 262, 260, 261, 262, 260, 265, 267, 268, 269, 270, 271, 279, 280, 281, 283, 288
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	306	Dereferencing NULL pointer 'data[0]': Lines: 252, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 272, 273, 274, 276, 277, 278, 279, 285, 286, 287, 301, 302, 303, 306
C6001	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_cod.c	109	Using uninitialized memory 'type': Lines: 90, 91, 104, 106, 109
C6001	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_cod.c	132	Using uninitialized memory 'fmt': Lines: 115, 116, 127, 129, 132
C6269	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	710	Possibly incorrect order of operations: dereference ignored
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	166	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	170	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	180	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	210	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	290	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	301	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	315	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	475	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	487	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	411	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	523	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	536	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	539	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	567	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	642	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	679	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\mif\mif_cod.c	732	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pgx\pgx_dec.c	114	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pgx\pgx_dec.c	243	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pgx\pgx_enc.c	181	assignment within conditional expression
C4701	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_cod.c	109	potentially uninitialized local variable 'type' used
C4701	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_cod.c	132	potentially uninitialized local variable 'fmt' used
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	140	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_dec.c	280	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_enc.c	251	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_enc.c	256	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\pnm\pnm_enc.c	339	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\ras\ras_dec.c	152	assignment within conditional expression
C4706	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_cod.c	89	assignment within conditional expression
